country,iso,total.pop.2020,pregnant.women.2020,wra,t.10.14,f.10.14,m.10.14,t.10.19,f.10.19,m.10.19,t.10.24,f.10.24,m.10.24,t.65.up,f.65.up,m.65.up,m.18.up,t.18.up,cbr,mmr,mpds.all.f,hiv,art,sti,nnmr,abortion
Afghanistan,AF,38927,"867,099",0.24,0.13,0.07,0.07,0.25,0.12,0.13,0.35,0.17,0.18,0.03,0.01,0.01,0.26,0.51,29.7,638,0.46,0,0.13,0.03,37.08,To save the woman's life
Albania,AL,2879,"23,752",0.23,0.06,0.03,0.03,0.13,0.06,0.07,0.2,0.1,0.11,0.15,0.08,0.07,0.4,0.79,11,15,0.09,-,-,0.05,6.54,On request
Algeria,DZ,43852,"674,225",0.25,0.09,0.04,0.04,0.15,0.08,0.08,0.22,0.11,0.11,0.07,0.03,0.03,0.33,0.65,20.5,112,0.76,0,0.81,0.03,14.56,To preserve health
Angola,AO,32866,"958,866",0.23,0.13,0.07,0.07,0.24,0.12,0.12,0.33,0.16,0.16,0.02,0.01,0.01,0.23,0.47,38.9,241,0.34,0.02,0.27,0.06,28.48,To preserve health
Antigua and Barbuda,AG,99,"1,062",0.27,0.07,0.03,0.03,0.14,0.06,0.07,0.22,0.1,0.11,0.1,0.05,0.04,0.35,0.73,14.3,42,0.78,0.01,0.43,0.06,3.42,To save the woman's life
Argentina,AR,45195,"549,119",0.25,0.08,0.04,0.04,0.16,0.08,0.08,0.23,0.12,0.12,0.11,0.07,0.05,0.34,0.71,16.2,39,0.84,0,0.61,0.05,6.36,To preserve health
Armenia,AM,2959,"27,297",0.25,0.07,0.03,0.04,0.12,0.06,0.07,0.18,0.09,0.1,0.12,0.07,0.05,0.34,0.76,12.3,26,0.43,0,0.53,0.06,6.46,On request
Aruba,AW,108,972,0.24,0.06,0.03,0.03,0.13,0.06,0.06,0.2,0.1,0.1,0.15,0.07,0.06,0.36,0.78,12,-,-,-,-,-,-,Prohibited
Australia,AU,25500,"231,413",0.23,0.06,0.03,0.03,0.12,0.06,0.06,0.19,0.09,0.09,0.16,0.09,0.08,0.38,0.77,12.1,6,0.85,0,0.83,0.03,2.27,On request
Austria,AT,9005,"66,862",0.22,0.05,0.02,0.02,0.1,0.05,0.05,0.15,0.07,0.08,0.19,0.11,0.08,0.4,0.83,9.9,5,0.88,-,-,0.03,2.1,On request
Azerbaijan,AZ,10139,"105,699",0.26,0.07,0.03,0.04,0.13,0.06,0.07,0.2,0.09,0.11,0.07,0.04,0.03,0.35,0.73,13.9,26,0.31,-,-,0.07,11.18,On request
Bahamas,BS,394,"3,989",0.27,0.08,0.04,0.04,0.16,0.08,0.08,0.25,0.12,0.12,0.08,0.04,0.03,0.35,0.73,13.5,70,0.79,0.02,0.52,0.06,5.45,To preserve health
Bahrain,BH,1700,"15,938",0.21,0.05,0.03,0.03,0.11,0.05,0.06,0.16,0.07,0.09,0.03,0.01,0.01,0.54,0.79,12.5,14,0.59,-,-,0.03,3.02,To save the woman's life
